rank,candidate_id,llm_score,semantic_score,reason
1,CAND_0043052,4.5,0.702038,"Kiara has relevant AI and ML skills, but lacks direct experience with embeddings-based retrieval systems and vector databases."
2,CAND_0076952,4.5,0.69739,"Candidate has some relevant skills and experience, but lacks direct experience with embeddings-based retrieval systems and vector databases."
3,CAND_0048526,4.5,0.697134,"Avni Reddy has some relevant skills and experience, but lacks direct experience with embeddings-based retrieval systems and vector databases."
4,CAND_0091836,4.5,0.696719,"Riya Reddy has some relevant skills and experience, but lacks direct experience with embeddings-based retrieval systems and vector databases."
5,CAND_0029474,4.5,0.694729,"Anjali has some relevant skills and experience, but lacks direct experience with embeddings-based retrieval systems and evaluation frameworks."
6,CAND_0013186,4.5,0.694008,"Shreya has some relevant skills and experience, but lacks direct experience in embeddings-based retrieval systems and vector databases."
7,CAND_0039347,4.5,0.693961,"Candidate has some relevant skills and experience, but lacks direct experience with embeddings-based retrieval systems and evaluation frameworks."
8,CAND_0028801,4.5,0.693917,"Candidate has some relevant skills and experience, but lacks direct experience with vector databases or hybrid search infrastructure."
9,CAND_0029751,4.2,0.702787,"Candidate has some relevant skills and experience, but lacks direct experience with embeddings-based retrieval systems and vector databases."
10,CAND_0039566,4.2,0.701847,"Anika has relevant experience and skills, but lacks direct experience with embeddings-based retrieval systems and evaluation frameworks."
11,CAND_0063177,4.2,0.69524,"Kiara has some relevant skills and experience, but lacks direct experience with vector databases or hybrid search infrastructure."
12,CAND_0052324,4.2,0.69492,"Candidate has some relevant skills and experience, but lacks direct experience with vector databases or hybrid search infrastructure."
13,CAND_0058997,4.2,0.694341,"Candidate has some relevant skills and experience, but lacks direct experience in embeddings-based retrieval systems and vector databases."
14,CAND_0053664,4.2,0.693826,"Candidate has some relevant skills and experience, but lacks direct experience with embeddings-based retrieval systems and vector databases."
15,CAND_0070062,4.2,0.693815,"Anil Joshi has some relevant skills and experience, but lacks direct experience with embeddings-based retrieval systems and vector databases."
16,CAND_0041149,2.5,0.702863,"Anika Desai has some relevant skills and experience, but lacks direct experience in embeddings-based retrieval systems and vector databases."
17,CAND_0037006,2.5,0.701725,"Candidate has some relevant skills and experience, but lacks direct experience in embeddings-based retrieval systems and vector databases."
18,CAND_0047811,2.5,0.701293,"Candidate has some relevant skills and experience, but lacks direct experience with embeddings-based retrieval systems and vector databases."
19,CAND_0049310,2.5,0.701084,"Candidate has some relevant skills and experience, but lacks direct experience in embeddings-based retrieval systems and vector databases."
20,CAND_0025633,2.5,0.699997,"Candidate has some relevant skills and experience, but lacks direct experience with embeddings-based retrieval systems and vector databases."
21,CAND_0064817,2.5,0.699518,Candidate has some relevant AI skills but lacks experience in embeddings-based retrieval systems and vector databases.
22,CAND_0067176,2.5,0.699124,"Candidate has some relevant skills and experience, but lacks direct experience with embeddings-based retrieval systems and evaluation frameworks."
23,CAND_0018764,2.5,0.698821,"Candidate has some relevant skills and experience, but lacks direct experience with embeddings-based retrieval systems and vector databases."
24,CAND_0039919,2.5,0.698702,"Candidate has some relevant skills and experience, but lacks direct experience in embeddings-based retrieval systems and vector databases."
25,CAND_0000987,2.5,0.698155,"Candidate has some relevant AI skills, but lacks experience in embeddings-based retrieval systems and vector databases."
26,CAND_0086075,2.5,0.698072,"Anjali has some relevant skills and experience, but lacks must-have skills and experience in embeddings-based retrieval systems and evaluation frameworks."
27,CAND_0031652,2.5,0.698,"Aarav Joshi has some relevant skills and experience, but lacks direct experience in embeddings-based retrieval systems and vector databases."
28,CAND_0030117,2.5,0.697706,"Candidate has some relevant experience and skills, but lacks direct experience with embeddings-based retrieval systems and evaluation frameworks."
29,CAND_0066733,2.5,0.697682,"Manish has some relevant skills and experience, but lacks direct experience in embeddings-based retrieval systems and vector databases."
30,CAND_0081472,2.5,0.696745,Candidate has some relevant skills but lacks experience and depth in must-have skills and responsibilities.
31,CAND_0039285,2.5,0.696058,"Candidate has some relevant skills, but lacks experience in embeddings-based retrieval systems and vector databases, and has only 4.4 years of experience."
32,CAND_0068102,2.5,0.696023,"Anjali has some relevant skills and experience, but lacks must-have skills and experience, and has limited AI/ML background."
33,CAND_0054948,2.5,0.695897,"Dev Bose has some relevant skills and experience, but lacks significant experience and direct expertise in must-have skills and responsibilities."
34,CAND_0065293,2.5,0.695619,"Candidate has some relevant skills and experience, but lacks direct experience in embeddings-based retrieval systems and vector databases."
35,CAND_0004005,2.5,0.695539,"Candidate has some relevant skills and experience, but lacks direct experience with embeddings-based retrieval systems and evaluation frameworks."
36,CAND_0022794,2.5,0.695503,"Ira Bose has some relevant AI skills, but lacks experience in embeddings-based retrieval systems and vector databases."
37,CAND_0061740,2.5,0.695197,"Candidate has some relevant skills and experience, but lacks direct experience in embeddings-based retrieval systems and vector databases."
38,CAND_0029546,2.5,0.695179,"Candidate has some relevant skills and experience, but lacks direct experience in embeddings-based retrieval systems and vector databases."
39,CAND_0075863,2.5,0.695123,"Candidate has some relevant skills, but lacks experience and depth in must-have skills and responsibilities."
40,CAND_0033000,2.5,0.694884,"Anjali Kumar has some relevant skills and experience, but lacks must-have skills and experience for the role."
41,CAND_0081576,2.5,0.694806,"Dev Menon has some relevant skills and experience, but lacks direct experience with embeddings-based retrieval systems and vector databases."
42,CAND_0002451,2.5,0.694667,"Tanya has some relevant AI skills, but lacks experience in embeddings-based retrieval systems and vector databases."
43,CAND_0034053,2.5,0.694332,"Advik has some relevant skills and experience, but lacks direct expertise in embeddings-based retrieval systems and vector databases."
44,CAND_0055414,2.5,0.694124,"Aarav has some relevant skills and experience, but lacks direct experience in embeddings-based retrieval systems and vector databases."
45,CAND_0032730,2.5,0.694088,"Candidate has some relevant skills and experience, but lacks must-have skills and significant experience in the field."
46,CAND_0060802,2.5,0.693877,"Rajesh has some relevant AI skills, but lacks direct experience with embeddings-based retrieval systems and vector databases."
47,CAND_0052736,2.5,0.693766,"Candidate has some relevant skills and experience, but lacks must-have skills and significant experience in the field."
48,CAND_0045215,1.5,0.696415,Anjali has some basic knowledge of AI/ML but lacks experience in embeddings-based retrieval systems and vector databases.
49,CAND_0009772,1.5,0.69408,Candidate has some relevant skills but lacks experience and expertise in embeddings-based retrieval systems and evaluation frameworks.
50,CAND_0080411,0.5,0.696047,"Candidate has some relevant skills, but lacks experience and expertise in must-have skills and responsibilities."
